[DMH_INCIDENT].[FechaId].[FechaId].[MEMBER_UNIQUE_NAME],[DMH_INCIDENT].[FechaId].[FechaId].[MEMBER_CAPTION],[Measures].[SumaIncidentes]
[DMH_INCIDENT].[FechaId].&[20220608],20220608,9110
[DMH_INCIDENT].[FechaId].&[20220609],20220609,9474
[DMH_INCIDENT].[FechaId].&[20220610],20220610,10857
[DMH_INCIDENT].[FechaId].&[20220611],20220611,11843
[DMH_INCIDENT].[FechaId].&[20220612],20220612,14026
[DMH_INCIDENT].[FechaId].&[20220613],20220613,9136
[DMH_INCIDENT].[FechaId].&[20220614],20220614,8968
[DMH_INCIDENT].[FechaId].&[20220615],20220615,8613
[DMH_INCIDENT].[FechaId].&[20220616],20220616,9185
[DMH_INCIDENT].[FechaId].&[20220617],20220617,10156
[DMH_INCIDENT].[FechaId].&[20220618],20220618,11030
[DMH_INCIDENT].[FechaId].&[20220619],20220619,14611
[DMH_INCIDENT].[FechaId].&[20220620],20220620,10544
[DMH_INCIDENT].[FechaId].&[20220621],20220621,8616
[DMH_INCIDENT].[FechaId].&[20220622],20220622,7853
[DMH_INCIDENT].[FechaId].&[20220623],20220623,8255
[DMH_INCIDENT].[FechaId].&[20220624],20220624,8957
[DMH_INCIDENT].[FechaId].&[20220625],20220625,9674
[DMH_INCIDENT].[FechaId].&[20220626],20220626,11099
[DMH_INCIDENT].[FechaId].&[20220627],20220627,8348
[DMH_INCIDENT].[FechaId].&[20220628],20220628,7700
[DMH_INCIDENT].[FechaId].&[20220629],20220629,8038
[DMH_INCIDENT].[FechaId].&[20220630],20220630,7947
[DMH_INCIDENT].[FechaId].&[20220701],20220701,10202
[DMH_INCIDENT].[FechaId].&[20220702],20220702,11639
[DMH_INCIDENT].[FechaId].&[20220703],20220703,12367
[DMH_INCIDENT].[FechaId].&[20220704],20220704,8888
[DMH_INCIDENT].[FechaId].&[20220705],20220705,8130
[DMH_INCIDENT].[FechaId].&[20220706],20220706,8614
[DMH_INCIDENT].[FechaId].&[20220707],20220707,9022
[DMH_INCIDENT].[FechaId].&[20220708],20220708,10655
[DMH_INCIDENT].[FechaId].&[20220709],20220709,11917
[DMH_INCIDENT].[FechaId].&[20220710],20220710,13770
[DMH_INCIDENT].[FechaId].&[20220711],20220711,9332
[DMH_INCIDENT].[FechaId].&[20220712],20220712,8524
[DMH_INCIDENT].[FechaId].&[20220713],20220713,8519
[DMH_INCIDENT].[FechaId].&[20220714],20220714,8947
[DMH_INCIDENT].[FechaId].&[20220715],20220715,10512
[DMH_INCIDENT].[FechaId].&[20220716],20220716,11980
[DMH_INCIDENT].[FechaId].&[20220717],20220717,13674
[DMH_INCIDENT].[FechaId].&[20220718],20220718,9275
[DMH_INCIDENT].[FechaId].&[20220719],20220719,8735
[DMH_INCIDENT].[FechaId].&[20220720],20220720,8653
[DMH_INCIDENT].[FechaId].&[20220721],20220721,8962
[DMH_INCIDENT].[FechaId].&[20220722],20220722,10458
[DMH_INCIDENT].[FechaId].&[20220723],20220723,11662
[DMH_INCIDENT].[FechaId].&[20220724],20220724,13439
[DMH_INCIDENT].[FechaId].&[20220725],20220725,9449
[DMH_INCIDENT].[FechaId].&[20220726],20220726,8826
[DMH_INCIDENT].[FechaId].&[20220727],20220727,8722
[DMH_INCIDENT].[FechaId].&[20220728],20220728,9130
[DMH_INCIDENT].[FechaId].&[20220729],20220729,10602
[DMH_INCIDENT].[FechaId].&[20220730],20220730,11830
[DMH_INCIDENT].[FechaId].&[20220731],20220731,13767
[DMH_INCIDENT].[FechaId].&[20220801],20220801,9760
[DMH_INCIDENT].[FechaId].&[20220802],20220802,8784
[DMH_INCIDENT].[FechaId].&[20220803],20220803,9039
[DMH_INCIDENT].[FechaId].&[20220804],20220804,9182
[DMH_INCIDENT].[FechaId].&[20220805],20220805,10073
[DMH_INCIDENT].[FechaId].&[20220806],20220806,11583
[DMH_INCIDENT].[FechaId].&[20220807],20220807,13346
[DMH_INCIDENT].[FechaId].&[20220808],20220808,9011
[DMH_INCIDENT].[FechaId].&[20220809],20220809,8434
[DMH_INCIDENT].[FechaId].&[20220810],20220810,8555
[DMH_INCIDENT].[FechaId].&[20220811],20220811,9456
[DMH_INCIDENT].[FechaId].&[20220812],20220812,10166
[DMH_INCIDENT].[FechaId].&[20220813],20220813,11376
[DMH_INCIDENT].[FechaId].&[20220814],20220814,12241
[DMH_INCIDENT].[FechaId].&[20220815],20220815,8942
[DMH_INCIDENT].[FechaId].&[20220816],20220816,8565
[DMH_INCIDENT].[FechaId].&[20220817],20220817,8790
[DMH_INCIDENT].[FechaId].&[20220818],20220818,9269
[DMH_INCIDENT].[FechaId].&[20220819],20220819,10131
[DMH_INCIDENT].[FechaId].&[20220820],20220820,11452
[DMH_INCIDENT].[FechaId].&[20220821],20220821,13080
[DMH_INCIDENT].[FechaId].&[20220822],20220822,8891
[DMH_INCIDENT].[FechaId].&[20220823],20220823,8375
[DMH_INCIDENT].[FechaId].&[20220824],20220824,8730
[DMH_INCIDENT].[FechaId].&[20220825],20220825,9161
[DMH_INCIDENT].[FechaId].&[20220826],20220826,10130
[DMH_INCIDENT].[FechaId].&[20220827],20220827,11100
[DMH_INCIDENT].[FechaId].&[20220828],20220828,12971
[DMH_INCIDENT].[FechaId].&[20220829],20220829,8929
[DMH_INCIDENT].[FechaId].&[20220830],20220830,8119
[DMH_INCIDENT].[FechaId].&[20220831],20220831,8675
[DMH_INCIDENT].[FechaId].&[20220901],20220901,8725
[DMH_INCIDENT].[FechaId].&[20220902],20220902,10056
[DMH_INCIDENT].[FechaId].&[20220903],20220903,11948
[DMH_INCIDENT].[FechaId].&[20220904],20220904,12927
[DMH_INCIDENT].[FechaId].&[20220905],20220905,8951
[DMH_INCIDENT].[FechaId].&[20220906],20220906,8201
[DMH_INCIDENT].[FechaId].&[20220907],20220907,8448
[DMH_INCIDENT].[FechaId].&[20220908],20220908,9144
[DMH_INCIDENT].[FechaId].&[20220909],20220909,10594
[DMH_INCIDENT].[FechaId].&[20220910],20220910,11569
[DMH_INCIDENT].[FechaId].&[20220911],20220911,12948
[DMH_INCIDENT].[FechaId].&[20220912],20220912,9237
[DMH_INCIDENT].[FechaId].&[20220913],20220913,8593
[DMH_INCIDENT].[FechaId].&[20220914],20220914,8678
[DMH_INCIDENT].[FechaId].&[20220915],20220915,9168
[DMH_INCIDENT].[FechaId].&[20220916],20220916,10177
[DMH_INCIDENT].[FechaId].&[20220917],20220917,11764
[DMH_INCIDENT].[FechaId].&[20220918],20220918,13302
[DMH_INCIDENT].[FechaId].&[20220919],20220919,9441
[DMH_INCIDENT].[FechaId].&[20220920],20220920,8400
[DMH_INCIDENT].[FechaId].&[20220921],20220921,8924
[DMH_INCIDENT].[FechaId].&[20220922],20220922,9103
[DMH_INCIDENT].[FechaId].&[20220923],20220923,10508
[DMH_INCIDENT].[FechaId].&[20220924],20220924,11717
[DMH_INCIDENT].[FechaId].&[20220925],20220925,13099
[DMH_INCIDENT].[FechaId].&[20220926],20220926,9189
[DMH_INCIDENT].[FechaId].&[20220927],20220927,8847
[DMH_INCIDENT].[FechaId].&[20220928],20220928,8807
[DMH_INCIDENT].[FechaId].&[20220929],20220929,9133
[DMH_INCIDENT].[FechaId].&[20220930],20220930,10694
[DMH_INCIDENT].[FechaId].&[20221001],20221001,12008
[DMH_INCIDENT].[FechaId].&[20221002],20221002,13283
[DMH_INCIDENT].[FechaId].&[20221003],20221003,9051
[DMH_INCIDENT].[FechaId].&[20221004],20221004,8492
[DMH_INCIDENT].[FechaId].&[20221005],20221005,8716
[DMH_INCIDENT].[FechaId].&[20221006],20221006,9195
[DMH_INCIDENT].[FechaId].&[20221007],20221007,10413
[DMH_INCIDENT].[FechaId].&[20221008],20221008,11533
[DMH_INCIDENT].[FechaId].&[20221009],20221009,12976
[DMH_INCIDENT].[FechaId].&[20221010],20221010,8783
[DMH_INCIDENT].[FechaId].&[20221011],20221011,8758
[DMH_INCIDENT].[FechaId].&[20221012],20221012,8603
[DMH_INCIDENT].[FechaId].&[20221013],20221013,9139
[DMH_INCIDENT].[FechaId].&[20221014],20221014,10291
[DMH_INCIDENT].[FechaId].&[20221015],20221015,11156
[DMH_INCIDENT].[FechaId].&[20221016],20221016,12776
[DMH_INCIDENT].[FechaId].&[20221017],20221017,9239
[DMH_INCIDENT].[FechaId].&[20221018],20221018,8218
[DMH_INCIDENT].[FechaId].&[20221019],20221019,8267
[DMH_INCIDENT].[FechaId].&[20221020],20221020,8266
[DMH_INCIDENT].[FechaId].&[20221021],20221021,10395
[DMH_INCIDENT].[FechaId].&[20221022],20221022,11856
[DMH_INCIDENT].[FechaId].&[20221023],20221023,12934
[DMH_INCIDENT].[FechaId].&[20221024],20221024,8820
[DMH_INCIDENT].[FechaId].&[20221025],20221025,8502
[DMH_INCIDENT].[FechaId].&[20221026],20221026,8647
[DMH_INCIDENT].[FechaId].&[20221027],20221027,9029
[DMH_INCIDENT].[FechaId].&[20221028],20221028,10721
[DMH_INCIDENT].[FechaId].&[20221029],20221029,12096
[DMH_INCIDENT].[FechaId].&[20221030],20221030,13136
[DMH_INCIDENT].[FechaId].&[20221031],20221031,9538
[DMH_INCIDENT].[FechaId].&[20221101],20221101,8824
[DMH_INCIDENT].[FechaId].&[20221102],20221102,9516
[DMH_INCIDENT].[FechaId].&[20221103],20221103,9589
[DMH_INCIDENT].[FechaId].&[20221104],20221104,9811
[DMH_INCIDENT].[FechaId].&[20221105],20221105,11086
[DMH_INCIDENT].[FechaId].&[20221106],20221106,11274
[DMH_INCIDENT].[FechaId].&[20221107],20221107,8976
[DMH_INCIDENT].[FechaId].&[20221108],20221108,8281
[DMH_INCIDENT].[FechaId].&[20221109],20221109,8481
[DMH_INCIDENT].[FechaId].&[20221110],20221110,8819
[DMH_INCIDENT].[FechaId].&[20221111],20221111,10583
[DMH_INCIDENT].[FechaId].&[20221112],20221112,11750
[DMH_INCIDENT].[FechaId].&[20221113],20221113,12852
[DMH_INCIDENT].[FechaId].&[20221114],20221114,9611
[DMH_INCIDENT].[FechaId].&[20221115],20221115,8322
[DMH_INCIDENT].[FechaId].&[20221116],20221116,8817
[DMH_INCIDENT].[FechaId].&[20221117],20221117,8857
[DMH_INCIDENT].[FechaId].&[20221118],20221118,10171
[DMH_INCIDENT].[FechaId].&[20221119],20221119,11804
[DMH_INCIDENT].[FechaId].&[20221120],20221120,13147
[DMH_INCIDENT].[FechaId].&[20221121],20221121,8996
[DMH_INCIDENT].[FechaId].&[20221122],20221122,8176
[DMH_INCIDENT].[FechaId].&[20221123],20221123,8379
[DMH_INCIDENT].[FechaId].&[20221124],20221124,8515
[DMH_INCIDENT].[FechaId].&[20221125],20221125,10753
[DMH_INCIDENT].[FechaId].&[20221126],20221126,11227
[DMH_INCIDENT].[FechaId].&[20221127],20221127,11941
[DMH_INCIDENT].[FechaId].&[20221128],20221128,8629
[DMH_INCIDENT].[FechaId].&[20221129],20221129,8821
[DMH_INCIDENT].[FechaId].&[20221130],20221130,8852
[DMH_INCIDENT].[FechaId].&[20221201],20221201,9319
[DMH_INCIDENT].[FechaId].&[20221202],20221202,10550
[DMH_INCIDENT].[FechaId].&[20221203],20221203,11594
[DMH_INCIDENT].[FechaId].&[20221204],20221204,12686
[DMH_INCIDENT].[FechaId].&[20221205],20221205,9100
[DMH_INCIDENT].[FechaId].&[20221206],20221206,8074
[DMH_INCIDENT].[FechaId].&[20221207],20221207,8199
[DMH_INCIDENT].[FechaId].&[20221208],20221208,8786
[DMH_INCIDENT].[FechaId].&[20221209],20221209,9768
[DMH_INCIDENT].[FechaId].&[20221210],20221210,10972
[DMH_INCIDENT].[FechaId].&[20221211],20221211,12237
[DMH_INCIDENT].[FechaId].&[20221212],20221212,8970
[DMH_INCIDENT].[FechaId].&[20221213],20221213,8017
[DMH_INCIDENT].[FechaId].&[20221214],20221214,8322
[DMH_INCIDENT].[FechaId].&[20221215],20221215,8401
[DMH_INCIDENT].[FechaId].&[20221216],20221216,10411
[DMH_INCIDENT].[FechaId].&[20221217],20221217,11962
[DMH_INCIDENT].[FechaId].&[20221218],20221218,12692
[DMH_INCIDENT].[FechaId].&[20221219],20221219,9029
[DMH_INCIDENT].[FechaId].&[20221220],20221220,8685
[DMH_INCIDENT].[FechaId].&[20221221],20221221,9101
[DMH_INCIDENT].[FechaId].&[20221222],20221222,9951
[DMH_INCIDENT].[FechaId].&[20221223],20221223,11698
[DMH_INCIDENT].[FechaId].&[20221224],20221224,11486
[DMH_INCIDENT].[FechaId].&[20221225],20221225,12599
[DMH_INCIDENT].[FechaId].&[20221226],20221226,8402
[DMH_INCIDENT].[FechaId].&[20221227],20221227,8504
[DMH_INCIDENT].[FechaId].&[20221228],20221228,9154
[DMH_INCIDENT].[FechaId].&[20221229],20221229,9581
[DMH_INCIDENT].[FechaId].&[20221230],20221230,11489
[DMH_INCIDENT].[FechaId].&[20221231],20221231,11176
[DMH_INCIDENT].[FechaId].&[20230101],20230101,16024
[DMH_INCIDENT].[FechaId].&[20230102],20230102,7400
[DMH_INCIDENT].[FechaId].&[20230103],20230103,7928
[DMH_INCIDENT].[FechaId].&[20230104],20230104,7650
[DMH_INCIDENT].[FechaId].&[20230105],20230105,7554
[DMH_INCIDENT].[FechaId].&[20230106],20230106,9647
[DMH_INCIDENT].[FechaId].&[20230107],20230107,10130
[DMH_INCIDENT].[FechaId].&[20230108],20230108,10693
[DMH_INCIDENT].[FechaId].&[20230109],20230109,8371
[DMH_INCIDENT].[FechaId].&[20230110],20230110,7747
[DMH_INCIDENT].[FechaId].&[20230111],20230111,8041
[DMH_INCIDENT].[FechaId].&[20230112],20230112,8233
[DMH_INCIDENT].[FechaId].&[20230113],20230113,9623
[DMH_INCIDENT].[FechaId].&[20230114],20230114,10381
[DMH_INCIDENT].[FechaId].&[20230115],20230115,11472
[DMH_INCIDENT].[FechaId].&[20230116],20230116,9041
[DMH_INCIDENT].[FechaId].&[20230117],20230117,8211
[DMH_INCIDENT].[FechaId].&[20230118],20230118,8262
[DMH_INCIDENT].[FechaId].&[20230119],20230119,8473
[DMH_INCIDENT].[FechaId].&[20230120],20230120,9760
[DMH_INCIDENT].[FechaId].&[20230121],20230121,11008
[DMH_INCIDENT].[FechaId].&[20230122],20230122,11918
[DMH_INCIDENT].[FechaId].&[20230123],20230123,8841
[DMH_INCIDENT].[FechaId].&[20230124],20230124,8083
[DMH_INCIDENT].[FechaId].&[20230125],20230125,8657
[DMH_INCIDENT].[FechaId].&[20230126],20230126,9087
[DMH_INCIDENT].[FechaId].&[20230127],20230127,10269
[DMH_INCIDENT].[FechaId].&[20230128],20230128,11847
[DMH_INCIDENT].[FechaId].&[20230129],20230129,12736
[DMH_INCIDENT].[FechaId].&[20230130],20230130,9046
[DMH_INCIDENT].[FechaId].&[20230131],20230131,8287
[DMH_INCIDENT].[FechaId].&[20230201],20230201,8757
[DMH_INCIDENT].[FechaId].&[20230202],20230202,9916
[DMH_INCIDENT].[FechaId].&[20230203],20230203,10836
[DMH_INCIDENT].[FechaId].&[20230204],20230204,10675
[DMH_INCIDENT].[FechaId].&[20230205],20230205,11194
[DMH_INCIDENT].[FechaId].&[20230206],20230206,8963
[DMH_INCIDENT].[FechaId].&[20230207],20230207,8860
[DMH_INCIDENT].[FechaId].&[20230208],20230208,8556
[DMH_INCIDENT].[FechaId].&[20230209],20230209,9082
[DMH_INCIDENT].[FechaId].&[20230210],20230210,10239
[DMH_INCIDENT].[FechaId].&[20230211],20230211,11239
[DMH_INCIDENT].[FechaId].&[20230212],20230212,12162
[DMH_INCIDENT].[FechaId].&[20230213],20230213,8435
[DMH_INCIDENT].[FechaId].&[20230214],20230214,8912
[DMH_INCIDENT].[FechaId].&[20230215],20230215,8937
[DMH_INCIDENT].[FechaId].&[20230216],20230216,9090
[DMH_INCIDENT].[FechaId].&[20230217],20230217,11124
[DMH_INCIDENT].[FechaId].&[20230218],20230218,11778
[DMH_INCIDENT].[FechaId].&[20230219],20230219,13536
[DMH_INCIDENT].[FechaId].&[20230220],20230220,10452
[DMH_INCIDENT].[FechaId].&[20230221],20230221,9969
[DMH_INCIDENT].[FechaId].&[20230222],20230222,8829
[DMH_INCIDENT].[FechaId].&[20230223],20230223,8143
[DMH_INCIDENT].[FechaId].&[20230224],20230224,9343
[DMH_INCIDENT].[FechaId].&[20230225],20230225,10639
[DMH_INCIDENT].[FechaId].&[20230226],20230226,11325
[DMH_INCIDENT].[FechaId].&[20230227],20230227,8607
[DMH_INCIDENT].[FechaId].&[20230228],20230228,8083
[DMH_INCIDENT].[FechaId].&[20230301],20230301,8861
[DMH_INCIDENT].[FechaId].&[20230302],20230302,8806
[DMH_INCIDENT].[FechaId].&[20230303],20230303,10158
[DMH_INCIDENT].[FechaId].&[20230304],20230304,11656
[DMH_INCIDENT].[FechaId].&[20230305],20230305,11723
[DMH_INCIDENT].[FechaId].&[20230306],20230306,8395
[DMH_INCIDENT].[FechaId].&[20230307],20230307,7793
[DMH_INCIDENT].[FechaId].&[20230308],20230308,8538
[DMH_INCIDENT].[FechaId].&[20230309],20230309,8315
[DMH_INCIDENT].[FechaId].&[20230310],20230310,9702
[DMH_INCIDENT].[FechaId].&[20230311],20230311,10592
[DMH_INCIDENT].[FechaId].&[20230312],20230312,11829
[DMH_INCIDENT].[FechaId].&[20230313],20230313,8814
[DMH_INCIDENT].[FechaId].&[20230314],20230314,7874
[DMH_INCIDENT].[FechaId].&[20230315],20230315,8697
[DMH_INCIDENT].[FechaId].&[20230316],20230316,8847
[DMH_INCIDENT].[FechaId].&[20230317],20230317,10209
[DMH_INCIDENT].[FechaId].&[20230318],20230318,11761
[DMH_INCIDENT].[FechaId].&[20230319],20230319,12567
[DMH_INCIDENT].[FechaId].&[20230320],20230320,9215
[DMH_INCIDENT].[FechaId].&[20230321],20230321,8426
[DMH_INCIDENT].[FechaId].&[20230322],20230322,8787
[DMH_INCIDENT].[FechaId].&[20230323],20230323,8716
[DMH_INCIDENT].[FechaId].&[20230324],20230324,9410
[DMH_INCIDENT].[FechaId].&[20230325],20230325,11459
[DMH_INCIDENT].[FechaId].&[20230326],20230326,12283
[DMH_INCIDENT].[FechaId].&[20230327],20230327,8754
[DMH_INCIDENT].[FechaId].&[20230328],20230328,7920
[DMH_INCIDENT].[FechaId].&[20230329],20230329,8251
[DMH_INCIDENT].[FechaId].&[20230330],20230330,8907
[DMH_INCIDENT].[FechaId].&[20230331],20230331,9652
[DMH_INCIDENT].[FechaId].&[20230401],20230401,11189
[DMH_INCIDENT].[FechaId].&[20230402],20230402,12039
[DMH_INCIDENT].[FechaId].&[20230403],20230403,8706
[DMH_INCIDENT].[FechaId].&[20230404],20230404,8312
[DMH_INCIDENT].[FechaId].&[20230405],20230405,8704
[DMH_INCIDENT].[FechaId].&[20230406],20230406,9494
[DMH_INCIDENT].[FechaId].&[20230407],20230407,9638
[DMH_INCIDENT].[FechaId].&[20230408],20230408,10097
[DMH_INCIDENT].[FechaId].&[20230409],20230409,10908
[DMH_INCIDENT].[FechaId].&[20230410],20230410,8836
[DMH_INCIDENT].[FechaId].&[20230411],20230411,8243
[DMH_INCIDENT].[FechaId].&[20230412],20230412,8703
[DMH_INCIDENT].[FechaId].&[20230413],20230413,9486
[DMH_INCIDENT].[FechaId].&[20230414],20230414,10588
[DMH_INCIDENT].[FechaId].&[20230415],20230415,11605
[DMH_INCIDENT].[FechaId].&[20230416],20230416,11459
[DMH_INCIDENT].[FechaId].&[20230417],20230417,8642
[DMH_INCIDENT].[FechaId].&[20230418],20230418,8598
[DMH_INCIDENT].[FechaId].&[20230419],20230419,8820
[DMH_INCIDENT].[FechaId].&[20230420],20230420,8969
[DMH_INCIDENT].[FechaId].&[20230421],20230421,10153
[DMH_INCIDENT].[FechaId].&[20230422],20230422,10979
[DMH_INCIDENT].[FechaId].&[20230423],20230423,10718
[DMH_INCIDENT].[FechaId].&[20230424],20230424,9342
[DMH_INCIDENT].[FechaId].&[20230425],20230425,8631
[DMH_INCIDENT].[FechaId].&[20230426],20230426,8777
[DMH_INCIDENT].[FechaId].&[20230427],20230427,9242
[DMH_INCIDENT].[FechaId].&[20230428],20230428,10317
[DMH_INCIDENT].[FechaId].&[20230429],20230429,11432
[DMH_INCIDENT].[FechaId].&[20230430],20230430,12445
[DMH_INCIDENT].[FechaId].&[20230501],20230501,8549
[DMH_INCIDENT].[FechaId].&[20230502],20230502,9003
[DMH_INCIDENT].[FechaId].&[20230503],20230503,8441
[DMH_INCIDENT].[FechaId].&[20230504],20230504,8943
[DMH_INCIDENT].[FechaId].&[20230505],20230505,10460
[DMH_INCIDENT].[FechaId].&[20230506],20230506,11534
[DMH_INCIDENT].[FechaId].&[20230507],20230507,12317
[DMH_INCIDENT].[FechaId].&[20230508],20230508,9208
[DMH_INCIDENT].[FechaId].&[20230509],20230509,8264
[DMH_INCIDENT].[FechaId].&[20230510],20230510,8267
[DMH_INCIDENT].[FechaId].&[20230511],20230511,8933
[DMH_INCIDENT].[FechaId].&[20230512],20230512,10651
[DMH_INCIDENT].[FechaId].&[20230513],20230513,11533
[DMH_INCIDENT].[FechaId].&[20230514],20230514,12211
[DMH_INCIDENT].[FechaId].&[20230515],20230515,9628
[DMH_INCIDENT].[FechaId].&[20230516],20230516,8194
[DMH_INCIDENT].[FechaId].&[20230517],20230517,8366
[DMH_INCIDENT].[FechaId].&[20230518],20230518,8626
[DMH_INCIDENT].[FechaId].&[20230519],20230519,9903
[DMH_INCIDENT].[FechaId].&[20230520],20230520,10356
[DMH_INCIDENT].[FechaId].&[20230521],20230521,11439
[DMH_INCIDENT].[FechaId].&[20230522],20230522,8815
[DMH_INCIDENT].[FechaId].&[20230523],20230523,7916
[DMH_INCIDENT].[FechaId].&[20230524],20230524,8552
[DMH_INCIDENT].[FechaId].&[20230525],20230525,9771
[DMH_INCIDENT].[FechaId].&[20230526],20230526,9849
[DMH_INCIDENT].[FechaId].&[20230527],20230527,11047
[DMH_INCIDENT].[FechaId].&[20230528],20230528,11189
[DMH_INCIDENT].[FechaId].&[20230529],20230529,8773
[DMH_INCIDENT].[FechaId].&[20230530],20230530,8375
[DMH_INCIDENT].[FechaId].&[20230531],20230531,8399
[DMH_INCIDENT].[FechaId].&[20230601],20230601,9068
[DMH_INCIDENT].[FechaId].&[20230602],20230602,10841
[DMH_INCIDENT].[FechaId].&[20230603],20230603,11660
[DMH_INCIDENT].[FechaId].&[20230604],20230604,11811
[DMH_INCIDENT].[FechaId].&[20230605],20230605,8907
[DMH_INCIDENT].[FechaId].&[20230606],20230606,8018
[DMH_INCIDENT].[FechaId].&[20230607],20230607,8486
[DMH_INCIDENT].[FechaId].&[20230608],20230608,8818
[DMH_INCIDENT].[FechaId].&[20230609],20230609,10522
[DMH_INCIDENT].[FechaId].&[20230610],20230610,11584
[DMH_INCIDENT].[FechaId].&[20230611],20230611,12535
[DMH_INCIDENT].[FechaId].&[20230612],20230612,8964
[DMH_INCIDENT].[FechaId].&[20230613],20230613,8366
[DMH_INCIDENT].[FechaId].&[20230614],20230614,8490
[DMH_INCIDENT].[FechaId].&[20230615],20230615,8851
[DMH_INCIDENT].[FechaId].&[20230616],20230616,10467
[DMH_INCIDENT].[FechaId].&[20230617],20230617,11800
[DMH_INCIDENT].[FechaId].&[20230618],20230618,14171
[DMH_INCIDENT].[FechaId].&[20230619],20230619,9724
[DMH_INCIDENT].[FechaId].&[20230620],20230620,8327
[DMH_INCIDENT].[FechaId].&[20230621],20230621,8684
[DMH_INCIDENT].[FechaId].&[20230622],20230622,8808
[DMH_INCIDENT].[FechaId].&[20230623],20230623,10076
[DMH_INCIDENT].[FechaId].&[20230624],20230624,11143
[DMH_INCIDENT].[FechaId].&[20230625],20230625,12010
[DMH_INCIDENT].[FechaId].&[20230626],20230626,8747
[DMH_INCIDENT].[FechaId].&[20230627],20230627,8207
[DMH_INCIDENT].[FechaId].&[20230628],20230628,8507
[DMH_INCIDENT].[FechaId].&[20230629],20230629,8715
[DMH_INCIDENT].[FechaId].&[20230630],20230630,10127
[DMH_INCIDENT].[FechaId].&[20230701],20230701,11218
[DMH_INCIDENT].[FechaId].&[20230702],20230702,12104
[DMH_INCIDENT].[FechaId].&[20230703],20230703,8840
[DMH_INCIDENT].[FechaId].&[20230704],20230704,8409
[DMH_INCIDENT].[FechaId].&[20230705],20230705,8265
[DMH_INCIDENT].[FechaId].&[20230706],20230706,8865
[DMH_INCIDENT].[FechaId].&[20230707],20230707,9657
[DMH_INCIDENT].[FechaId].&[20230708],20230708,10743
[DMH_INCIDENT].[FechaId].&[20230709],20230709,12621
[DMH_INCIDENT].[FechaId].&[20230710],20230710,8396
[DMH_INCIDENT].[FechaId].&[20230711],20230711,7768
[DMH_INCIDENT].[FechaId].&[20230712],20230712,8712
[DMH_INCIDENT].[FechaId].&[20230713],20230713,8690
[DMH_INCIDENT].[FechaId].&[20230714],20230714,9776
[DMH_INCIDENT].[FechaId].&[20230715],20230715,10903
[DMH_INCIDENT].[FechaId].&[20230716],20230716,12714
[DMH_INCIDENT].[FechaId].&[20230717],20230717,8702
[DMH_INCIDENT].[FechaId].&[20230718],20230718,8399
[DMH_INCIDENT].[FechaId].&[20230719],20230719,8702
[DMH_INCIDENT].[FechaId].&[20230720],20230720,9023
[DMH_INCIDENT].[FechaId].&[20230721],20230721,10141
[DMH_INCIDENT].[FechaId].&[20230722],20230722,11023
[DMH_INCIDENT].[FechaId].&[20230723],20230723,12232
[DMH_INCIDENT].[FechaId].&[20230724],20230724,8949
[DMH_INCIDENT].[FechaId].&[20230725],20230725,8241
[DMH_INCIDENT].[FechaId].&[20230726],20230726,8503
[DMH_INCIDENT].[FechaId].&[20230727],20230727,8267
[DMH_INCIDENT].[FechaId].&[20230728],20230728,9906
[DMH_INCIDENT].[FechaId].&[20230729],20230729,11235
[DMH_INCIDENT].[FechaId].&[20230730],20230730,11839
[DMH_INCIDENT].[FechaId].&[20230731],20230731,8549
[DMH_INCIDENT].[FechaId].&[20230801],20230801,8150
[DMH_INCIDENT].[FechaId].&[20230802],20230802,8359
[DMH_INCIDENT].[FechaId].&[20230803],20230803,8857
[DMH_INCIDENT].[FechaId].&[20230804],20230804,9828
[DMH_INCIDENT].[FechaId].&[20230805],20230805,11415
[DMH_INCIDENT].[FechaId].&[20230806],20230806,12130
[DMH_INCIDENT].[FechaId].&[20230807],20230807,8652
[DMH_INCIDENT].[FechaId].&[20230808],20230808,8203
[DMH_INCIDENT].[FechaId].&[20230809],20230809,8393
[DMH_INCIDENT].[FechaId].&[20230810],20230810,9042
[DMH_INCIDENT].[FechaId].&[20230811],20230811,9086
[DMH_INCIDENT].[FechaId].&[20230812],20230812,10852
[DMH_INCIDENT].[FechaId].&[20230813],20230813,11335
[DMH_INCIDENT].[FechaId].&[20230814],20230814,8691
[DMH_INCIDENT].[FechaId].&[20230815],20230815,8064
[DMH_INCIDENT].[FechaId].&[20230816],20230816,8486
[DMH_INCIDENT].[FechaId].&[20230817],20230817,8929
[DMH_INCIDENT].[FechaId].&[20230818],20230818,9631
[DMH_INCIDENT].[FechaId].&[20230819],20230819,10331
[DMH_INCIDENT].[FechaId].&[20230820],20230820,10494
[DMH_INCIDENT].[FechaId].&[20230821],20230821,8686
[DMH_INCIDENT].[FechaId].&[20230822],20230822,7947
[DMH_INCIDENT].[FechaId].&[20230823],20230823,8511
[DMH_INCIDENT].[FechaId].&[20230824],20230824,8762
[DMH_INCIDENT].[FechaId].&[20230825],20230825,9784
[DMH_INCIDENT].[FechaId].&[20230826],20230826,11276
[DMH_INCIDENT].[FechaId].&[20230827],20230827,12276
[DMH_INCIDENT].[FechaId].&[20230828],20230828,8505
[DMH_INCIDENT].[FechaId].&[20230829],20230829,8158
